2006,3,20,49.52
2006,3,21,49.57
2006,3,22,49.84
2006,3,23,50
2006,3,24,49.94
2006,3,27,50.03
2006,3,28,49.76
2006,3,29,50.03
2006,3,30,49.9
2006,3,31,49.68
2006,4,3,49.82
2006,4,4,50.41
2006,4,5,50.74
2006,4,6,50.69
2006,4,7,50.07
2006,4,10,50.56
2006,4,11,50.61
2006,4,12,50.17
2006,4,13,50.25
2006,4,17,50.65
2006,4,18,51.87
2006,4,19,52.49
2006,4,20,52.18
2006,4,21,53.06
2006,4,24,52.58
2006,4,25,52.21
2006,4,26,51.51
2006,4,27,50.96
2006,4,28,51.5
2006,5,1,51.77
2006,5,2,52.79
2006,5,3,52.06
2006,5,4,51.68
2006,5,5,52.25
2006,5,8,52.01
2006,5,9,52.2
2006,5,10,52.41
2006,5,11,52.07
2006,5,12,51.07
2006,5,15,50.87
2006,5,16,50.84
2006,5,17,49.38
2006,5,18,49.14
2006,5,19,49.6
2006,5,22,49.87
2006,5,23,49.55
2006,5,24,49.31
2006,5,25,50.47
2006,5,26,50.52
2006,5,30,49.39
2006,5,31,49.97
2006,6,1,50.14
2006,6,2,50.58
2006,6,5,49.27
2006,6,6,49.56
2006,6,7,48.26
2006,6,8,48.87
2006,6,9,48.24
2006,6,12,47.78
2006,6,13,46.48
2006,6,14,47.42
2006,6,15,48.51
2006,6,16,48.24
2006,6,19,47.09
2006,6,20,47.09
2006,6,21,47.64
2006,6,22,47.56
2006,6,23,47.67
2006,6,26,48.26
2006,6,27,48.94
2006,6,28,50.15
2006,6,29,51.17
2006,6,30,50.34
2006,7,3,50.99
2006,7,5,51.32
2006,7,6,52.07
2006,7,7,51.56
2006,7,10,51.72
2006,7,11,52.49
2006,7,12,52.48
2006,7,13,52.57
2006,7,14,53.25
2006,7,17,52.51
2006,7,18,53.01
2006,7,19,53.05
2006,7,20,52.71
2006,7,21,52.45
2006,7,24,53.63
2006,7,25,53.94
2006,7,26,54.64
2006,7,27,54.54
2006,7,28,54.97
2006,7,31,55.58
2006,8,1,55.94
2006,8,2,56.19
2006,8,3,56.09
2006,8,4,56.36
2006,8,7,56.8
2006,8,8,56.83
2006,8,9,56.85
2006,8,10,57.15
2006,8,11,57.48
2006,8,14,57.08
2006,8,15,56.62
2006,8,16,55.7
2006,8,17,56.12
2006,8,18,56.96
2006,8,21,57.56
2006,8,22,57.87
2006,8,23,57.39
2006,8,24,58.29
2006,8,25,58.05
2006,8,28,57.78
2006,8,29,57.21
2006,8,30,56.3
2006,8,31,55.78
2006,9,1,56.13
2006,9,5,56.45
2006,9,6,55.37
2006,9,7,55.79
2006,9,8,55.07
2006,9,11,53.53
2006,9,12,53.33
2006,9,13,53.87
2006,9,14,53.34
2006,9,15,53.29
2006,9,18,54.65
2006,9,19,53.99
2006,9,20,52.84
2006,9,21,53.4
2006,9,22,53.5
2006,9,25,53.63
2006,9,26,54.76
2006,9,27,55.33
2006,9,28,55.6
2006,9,29,55.31
2006,10,2,55.23
2006,10,3,53.92
2006,10,4,54.9
2006,10,5,55.49
2006,10,6,55.65
2006,10,9,54.85
2006,10,10,55.39
2006,10,11,54.84
2006,10,12,55.76
2006,10,13,56.38
2006,10,16,57.56
2006,10,17,57.21
2006,10,18,57.01
2006,10,19,57.48
2006,10,20,57.33
2006,10,23,57.63
2006,10,24,57.61
2006,10,25,58.53
2006,10,26,59.03
2006,10,27,58.9
2006,10,30,58.39
2006,10,31,58.87
2006,11,1,58.57
2006,11,2,58.68
2006,11,3,59.47
2006,11,6,60.1
2006,11,7,59.78
2006,11,8,61.1
2006,11,9,61.77
2006,11,10,61.61
2006,11,13,61.62
2006,11,14,61.63
2006,11,15,61.92
2006,11,16,60.16
2006,11,17,60.5
2006,11,20,59.96
2006,11,21,60.76
2006,11,22,60.36
2006,11,24,59.92
2006,11,27,59.99
2006,11,28,61.39
2006,11,29,62.94
2006,11,30,63.59
2006,12,1,63.91
2006,12,4,64.38
2006,12,5,64.62
2006,12,6,63.17
2006,12,7,62.68
2006,12,8,62.5
2006,12,11,62.39
2006,12,12,63.12
2006,12,13,64.04
2006,12,14,65.18
2006,12,15,63.99
2006,12,18,62.51
2006,12,19,63.74
2006,12,20,62.98
2006,12,21,62.81
2006,12,22,62.43
2006,12,26,62.96
2006,12,27,63.71
2006,12,28,64.02
2006,12,29,63.44
2007,1,3,61.35
2007,1,4,60.2
2007,1,5,60.63
2007,1,8,60.14
2007,1,9,59.68
2007,1,10,58.77
2007,1,11,58.76
2007,1,12,60.15
2007,1,16,59.3
2007,1,17,59.99
2007,1,18,59.57
2007,1,19,60.87
2007,1,22,60.35
2007,1,23,61.67
2007,1,24,62.01
2007,1,25,60.86
2007,1,26,60.94
2007,1,29,60.6
2007,1,30,61.58
2007,1,31,61.34
2007,2,1,62.15
2007,2,2,62.53
2007,2,5,62.64
2007,2,6,62.47
2007,2,7,62.18
2007,2,8,62.73
2007,2,9,62.54
2007,2,12,62.02
2007,2,13,62.73
2007,2,14,62.85
2007,2,15,62.63
2007,2,16,62.59
2007,2,20,62.24
2007,2,21,62.17
2007,2,22,62.42
2007,2,23,62.54
2007,2,26,62.68
2007,2,27,59.72
2007,2,28,59.59
2007,3,1,59.02
2007,3,2,58.2
2007,3,5,58.18
2007,3,6,59.03
2007,3,7,59.56
2007,3,8,59.73
2007,3,9,59.13
2007,3,12,58.92
2007,3,13,58.12
2007,3,14,59.04
2007,3,15,58.77
2007,3,16,58.08
2007,3,19,59.11
2007,3,20,59.86
2007,3,21,60.88
2007,3,22,61.82
2007,3,23,62.37
2007,3,26,62.74
2007,3,27,62.94
2007,3,28,62.82
2007,3,29,63.38
2007,3,30,62.73
2007,4,2,63.32
2007,4,3,63.85
2007,4,4,64.11
2007,4,5,64.2
2007,4,9,63.85
2007,4,10,64.49
2007,4,11,63.82
2007,4,12,64.34
2007,4,13,64.36
2007,4,16,64.99
2007,4,17,65.18
2007,4,18,65.01
2007,4,19,64.4
2007,4,20,66.31
2007,4,23,65.84
2007,4,24,65.35
2007,4,25,66.44
2007,4,26,66.97
2007,4,27,66.81
2007,4,30,65.99
2007,5,1,66.23
2007,5,2,66.36
2007,5,3,67.07
2007,5,4,66.97
2007,5,7,67.2
2007,5,8,67.66
2007,5,9,67.69
2007,5,10,66.29
2007,5,11,67.82
2007,5,14,67.84
2007,5,15,67.74
2007,5,16,68.01
2007,5,17,68.3
2007,5,18,69.52
2007,5,21,69.79
2007,5,22,69.11
2007,5,23,69.29
2007,5,24,68.7
2007,5,25,69.73
2007,5,29,68.98
2007,5,30,70.14
2007,5,31,69.44
2007,6,1,70.32
2007,6,4,70.32
2007,6,5,70.35
2007,6,6,69.82
2007,6,7,68.43
2007,6,8,69.03
2007,6,11,69.35
2007,6,12,68.47
2007,6,13,69.59
2007,6,14,70.78
2007,6,15,71.76
2007,6,18,72.11
2007,6,19,71.67
2007,6,20,69.15
2007,6,21,70.39
2007,6,22,68.9
2007,6,25,68.78
2007,6,26,68.32
2007,6,27,69.7
2007,6,28,69.8
2007,6,29,70.04
2007,7,2,70.82
2007,7,3,71.27
2007,7,5,71.1
2007,7,6,72.19
2007,7,9,73.01
2007,7,10,72.22
2007,7,11,72.88
2007,7,12,74.83
2007,7,13,75.42
2007,7,16,74.9
2007,7,17,74.39
2007,7,18,76.11
2007,7,19,77.06
2007,7,20,76.77
2007,7,23,78.02
2007,7,24,75.85
2007,7,25,77.48
2007,7,26,73.67
2007,7,27,71.46
2007,7,30,71.81
2007,7,31,71.08
2007,8,1,71.67
2007,8,2,71.12
2007,8,3,68.53
2007,8,6,69.75
2007,8,7,71.56
2007,8,8,73.39
2007,8,9,70.08
2007,8,10,70.84
2007,8,13,69.51
2007,8,14,69.69
2007,8,15,68.48
2007,8,16,67.62
2007,8,17,70.53
2007,8,20,70.86
2007,8,21,69.7
2007,8,22,70.06
2007,8,23,70.21
2007,8,24,71.83
2007,8,27,71.36
2007,8,28,69.58
2007,8,29,71.45
2007,8,30,71.59
2007,8,31,71.87
2007,9,4,73.12
2007,9,5,73.12
2007,9,6,73.34
2007,9,7,71.88
2007,9,10,71.14
2007,9,11,72.88
2007,9,12,73.48
2007,9,13,74.29
2007,9,14,74.33
2007,9,17,74.83
2007,9,18,76.92
2007,9,19,77.22
2007,9,20,77.2
2007,9,21,77.38
2007,9,24,76.9
2007,9,25,77.09
2007,9,26,77.43
2007,9,27,77.94
2007,9,28,77.59
2007,10,1,78.76
2007,10,2,77.32
2007,10,3,76.56
2007,10,4,76.22
2007,10,5,76.59
2007,10,8,76.02
2007,10,9,77.68
2007,10,10,78.07
2007,10,11,77.68
2007,10,12,78.36
2007,10,15,79.49
2007,10,16,79.42
2007,10,17,79.47
2007,10,18,79.68
2007,10,19,77.24
2007,10,22,76.21
2007,10,23,76.58
2007,10,24,77.23
2007,10,25,76.76
2007,10,26,77.3
2007,10,29,78.47
2007,10,30,76.4
2007,10,31,77.11
2007,11,1,74.19
2007,11,2,73.71
2007,11,5,73.48
2007,11,6,75.76
2007,11,7,73.38
2007,11,8,75.25
2007,11,9,73.09
2007,11,12,71.14
2007,11,13,73.11
2007,11,14,72.63
2007,11,15,71.1
2007,11,16,71.62
2007,11,19,70.78
2007,11,20,73.9
2007,11,21,73.25
2007,11,23,74.3
2007,11,26,72.1
2007,11,27,72.69
2007,11,28,73.99
2007,11,29,74.55
2007,11,30,75.03
2007,12,3,74.77
2007,12,4,74.16
2007,12,5,75.67
2007,12,6,76.95
2007,12,7,77
2007,12,10,77.45
2007,12,11,75.98
2007,12,12,77.36
2007,12,13,78.03
2007,12,14,76.73
2007,12,17,75.65
2007,12,18,76.93
2007,12,19,76.94
2007,12,20,77.53
2007,12,21,78.63
2007,12,24,78.82
2007,12,26,79.79
2007,12,27,78.83
2007,12,28,79.95
2007,12,31,78.84
2008,1,2,78.69
2008,1,3,78.96
2008,1,4,77.49
2008,1,7,76.77
2008,1,8,75.78
2008,1,9,77.05
2008,1,10,77.14
2008,1,11,75.99
2008,1,14,76.44
2008,1,15,74.91
2008,1,16,72.82
2008,1,17,70.61
2008,1,18,71.6
2008,1,22,69.39
2008,1,23,70.23
2008,1,24,72.37
2008,1,25,70.64
2008,1,28,71.64
2008,1,29,71.6
2008,1,30,71.77
2008,1,31,72.12
2008,2,1,72.33
2008,2,4,71.9
2008,2,5,69.1
2008,2,6,68.54
2008,2,7,69.21
2008,2,8,69.06
2008,2,11,70.34
2008,2,12,71.32
2008,2,13,72.25
2008,2,14,72.31
2008,2,15,72.15
2008,2,19,73.54
2008,2,20,74.46
2008,2,21,73.46
2008,2,22,73.67
2008,2,25,75.33
2008,2,26,75.97
2008,2,27,75.55
2008,2,28,75.54
2008,2,29,73.54
2008,3,3,74.16
2008,3,4,73.27
2008,3,5,73.69
2008,3,6,71.43
2008,3,7,69.72
2008,3,10,69.69
2008,3,11,73.26
2008,3,12,72.66
2008,3,13,73.57
2008,3,14,72.61
2008,3,17,72.51
2008,3,18,74.77
2008,3,19,71.36
2008,3,20,71.84
2008,3,24,72.64
2008,3,25,72.01
2008,3,26,72.91
2008,3,27,72.85
2008,3,28,72.03
2008,3,31,71.49
2008,4,1,73.55
2008,4,2,74.82
2008,4,3,74.57
2008,4,4,75
2008,4,7,75.15
2008,4,8,75.74
2008,4,9,75.81
2008,4,10,75.69
2008,4,11,74.9
2008,4,14,75.81
2008,4,15,76.74
2008,4,16,78.51
2008,4,17,78.92
2008,4,18,79.45
2008,4,21,79.67
2008,4,22,79.78
2008,4,23,79.63
2008,4,24,78.26
2008,4,25,78.15
2008,4,28,78.14
2008,4,29,77.58
2008,4,30,78.66
2008,5,1,75.81
2008,5,2,75.74
2008,5,5,75.65
2008,5,6,76.13
2008,5,7,75.07
2008,5,8,76.01
2008,5,9,75.4
2008,5,12,75.72
2008,5,13,76.13
2008,5,14,76.33
2008,5,15,77.51
2008,5,16,78.67
2008,5,19,80.11
2008,5,20,80.28
2008,5,21,79.52
2008,5,22,78.54
2008,5,23,77
2008,5,27,76.24
2008,5,28,76.77
2008,5,29,75.85
2008,5,30,75.35
2008,6,2,74.55
2008,6,3,72.76
2008,6,4,72.8
2008,6,5,75.82
2008,6,6,73.68
2008,6,9,75.62
2008,6,10,74.62
2008,6,11,75.23
2008,6,12,73.91
2008,6,13,75.01
2008,6,16,74.7
2008,6,17,75.23
2008,6,18,74.56
2008,6,19,72.83
2008,6,20,72.09
2008,6,23,74.45
2008,6,24,73.79
2008,6,25,74.37
2008,6,26,73.36
2008,6,27,73.48
2008,6,30,74.82
2008,7,1,75.01
2008,7,2,74.21
2008,7,3,74.94
2008,7,7,73.82
2008,7,8,72.96
2008,7,9,71.58
2008,7,10,73.06
2008,7,11,72.57
2008,7,14,72.52
2008,7,15,69.78
2008,7,16,68.6
2008,7,17,68.2
2008,7,18,69.22
2008,7,21,70.45
2008,7,22,70.34
2008,7,23,68.76
2008,7,24,68.6
2008,7,25,69.36
2008,7,28,68.49
2008,7,29,68.68
2008,7,30,71.64
2008,7,31,68.28
2008,8,1,67.68
2008,8,4,65.03
2008,8,5,66.52
2008,8,6,66.5
2008,8,7,65.74
2008,8,8,66.83
2008,8,11,66.69
2008,8,12,65.6
2008,8,13,66.7
2008,8,14,66.09
2008,8,15,65.76
2008,8,18,65.3
2008,8,19,66.51
2008,8,20,67.25
2008,8,21,68.56
2008,8,22,68.52
2008,8,25,67.16
2008,8,26,68.22
2008,8,27,68.66
2008,8,28,69.27
2008,8,29,68.27
2008,9,2,65.98
2008,9,3,66.57
2008,9,4,64.97
2008,9,5,64.53
2008,9,8,65.51
2008,9,9,62.51
2008,9,10,64.21
2008,9,11,64.47
2008,9,12,66.13
2008,9,15,62.5
2008,9,16,65.22
2008,9,17,64.24
2008,9,18,66.34
2008,9,19,67.93
2008,9,22,67.31
2008,9,23,66.29
2008,9,24,66.58
2008,9,25,68.84
2008,9,26,68.82
2008,9,29,63.2
2008,9,30,66.27
2008,10,1,67.05
2008,10,2,66.13
2008,10,3,66.51
2008,10,6,65.98
2008,10,7,64.91
2008,10,8,65.7
2008,10,9,58.02
2008,10,10,53.21
2008,10,13,62.36
2008,10,14,61.83
2008,10,15,53.2
2008,10,16,59.26
2008,10,17,58.06
2008,10,20,63.99
2008,10,21,61.01
2008,10,22,55.1
2008,10,23,60.06
2008,10,24,58.91
2008,10,27,56.39
2008,10,28,63.88
2008,10,29,63.7
2008,10,30,64.04
2008,10,31,63.25
2008,11,3,63.39
2008,11,4,66.12
2008,11,5,62.88
2008,11,6,59.7
2008,11,7,63.46
2008,11,10,63.52
2008,11,11,62.35
2008,11,12,59.16
2008,11,13,64.72
2008,11,14,63.23
2008,11,17,62.97
2008,11,18,65.51
2008,11,19,63.01
2008,11,20,58.8
2008,11,21,65.06
2008,11,24,67.63
2008,11,25,67.03
2008,11,26,69.42
2008,11,28,68.78
2008,12,1,63.77
2008,12,2,66.61
2008,12,3,67.74
2008,12,4,65.46
2008,12,5,65.74
2008,12,8,68.31
2008,12,9,67.11
2008,12,10,68.72
2008,12,11,68.67
2008,12,12,69.04
2008,12,15,68.61
2008,12,16,71.35
2008,12,17,69.57
2008,12,18,66.08
2008,12,19,64.38
2008,12,22,64.29
2008,12,23,64.45
2008,12,24,65.03
2008,12,26,66.24
2008,12,29,66.96
2008,12,30,67.45
2008,12,31,68.51
2009,1,2,70.06
2009,1,5,70.05
2009,1,6,68.91
2009,1,7,67.15
2009,1,8,67.88
2009,1,9,66.57
2009,1,12,65.69
2009,1,13,66.87
2009,1,14,64.45
2009,1,15,65.79
2009,1,16,67.03
2009,1,20,65.47
2009,1,21,68.02
2009,1,22,67.14
2009,1,23,66.97
2009,1,26,67.45
2009,1,27,67.73
2009,1,28,68.01
2009,1,29,66.08
2009,1,30,65.64
2009,2,2,65.82
2009,2,3,67.04
2009,2,4,66.65
2009,2,5,68.47
2009,2,6,69.3
2009,2,9,68.55
2009,2,10,65.67
2009,2,11,64.33
2009,2,12,64.88
2009,2,13,64.34
2009,2,17,61.48
2009,2,18,62.05
2009,2,19,62.24
2009,2,20,61.44
2009,2,23,59.77
2009,2,24,62.18
2009,2,25,62.15
2009,2,26,61.2
2009,2,27,58.57
2009,3,2,55.99
2009,3,3,55.51
2009,3,4,56.65
2009,3,5,53.67
2009,3,6,55.23
2009,3,9,55.69
2009,3,10,58.13
2009,3,11,56.73
2009,3,12,57.92
2009,3,13,57.96
2009,3,16,57.76
2009,3,17,59.59
2009,3,18,59.66
2009,3,19,58.94
2009,3,20,57
2009,3,23,60.83
2009,3,24,59.84
2009,3,25,60.51
2009,3,26,61.44
2009,3,27,60.36
2009,3,30,59.2
2009,3,31,58.74
2009,4,1,59.71
2009,4,2,60.59
2009,4,3,60.76
2009,4,6,60.42
2009,4,7,59.26
2009,4,8,59.48
2009,4,9,60.24
2009,4,13,58.67
2009,4,14,58.39
2009,4,15,58.77
2009,4,16,58.14
2009,4,17,57.57
2009,4,20,56.31
2009,4,21,57.13
2009,4,22,55.85
2009,4,23,56.68
2009,4,24,57.42
2009,4,27,57.04
2009,4,28,57.86
2009,4,29,59.03
2009,4,30,57.5
2009,5,1,58.66
2009,5,4,58.82
2009,5,5,58.35
2009,5,6,59.15
2009,5,7,59.45
2009,5,8,61.07
2009,5,11,60.1
2009,5,12,61.45
2009,5,13,60.54
2009,5,14,60.53
2009,5,15,59.96
2009,5,18,61.17
2009,5,19,61.19
2009,5,20,60.4
2009,5,21,59.34
2009,5,22,59.72
2009,5,26,60.57
2009,5,27,59.26
2009,5,28,60.07
2009,5,29,60.17
2009,6,1,62.26
2009,6,2,63.27
2009,6,3,62.54
2009,6,4,63.32
2009,6,5,63.31
2009,6,8,63.49
2009,6,9,63.44
2009,6,10,64.07
2009,6,11,64.25
2009,6,12,64.02
2009,6,15,63.18
2009,6,16,62.15
2009,6,17,61.97
2009,6,18,61.99
2009,6,19,61.65
2009,6,22,59.73
2009,6,23,59.83
2009,6,24,59.39
2009,6,25,60.63
2009,6,26,59.91
2009,6,29,61.24
2009,6,30,60.66
2009,7,1,61.22
2009,7,2,59.43
2009,7,6,59.09
2009,7,7,57.75
2009,7,8,57.49
2009,7,9,57.24
2009,7,10,56.5
2009,7,13,57.01
2009,7,14,57.46
2009,7,15,59.38
2009,7,16,59.4
2009,7,17,59.45
2009,7,20,59.82
2009,7,21,61.14
2009,7,22,60.73
2009,7,23,62.13
2009,7,24,62.72
2009,7,27,63.12
2009,7,28,62.38
2009,7,29,61.98
2009,7,30,61.36
2009,7,31,61.08
2009,8,3,61.3
2009,8,4,61.26
2009,8,5,60.76
2009,8,6,60.5
2009,8,7,60.28
2009,8,10,60.03
2009,8,11,59.48
2009,8,12,60.33
2009,8,13,60.02
2009,8,14,59.55
2009,8,17,58.1
2009,8,18,58.04
2009,8,19,59.36
2009,8,20,59.88
2009,8,21,61.04
2009,8,24,62.24
2009,8,25,61.7
2009,8,26,62.3
2009,8,27,61.86
2009,8,28,61.21
2009,8,31,60.37
2009,9,1,59.72
2009,9,2,59.52
2009,9,3,59.59
2009,9,4,60.39
2009,9,8,61.68
2009,9,9,61.54
2009,9,10,61.68
2009,9,11,61.09
2009,9,14,61.11
2009,9,15,60.66
2009,9,16,61.4
2009,9,17,60.97
2009,9,18,61.1
2009,9,21,60.73
2009,9,22,60.96
2009,9,23,60.24
2009,9,24,60.17
2009,9,25,59.97
2009,9,28,60.75
2009,9,29,60.3
2009,9,30,59.89
2009,10,1,58.72
2009,10,2,58.12
2009,10,5,59
2009,10,6,59.94
2009,10,7,59.95
2009,10,8,60.28
2009,10,9,60.47
2009,10,12,61.22
2009,10,13,61.34
2009,10,14,62.71
2009,10,15,63.67
2009,10,16,63.83
2009,10,19,64.27
2009,10,20,63.74
2009,10,21,64
2009,10,22,64.98
2009,10,23,64.22
2009,10,26,63.93
2009,10,27,65.39
2009,10,28,64.46
2009,10,29,64.57
2009,10,30,62.57
2009,11,2,62.99
2009,11,3,62.63
2009,11,4,62.24
2009,11,5,63.29
2009,11,6,63.36
2009,11,9,63.97
2009,11,10,63.76
2009,11,11,64.02
2009,11,12,63.13
2009,11,13,63.63
2009,11,16,65.35
2009,11,17,65.88
2009,11,18,66.09
2009,11,19,65.55
2009,11,20,65.31
2009,11,23,66.47
2009,11,24,66.71
2009,11,25,67.14
2009,11,27,65.74
2009,11,30,65.92
2009,12,1,66.77
2009,12,2,66.55
2009,12,3,65.85
2009,12,4,65.2
2009,12,7,64.77
2009,12,8,64.05
2009,12,9,63.91
2009,12,10,63.57
2009,12,11,63.95
2009,12,14,61.19
2009,12,15,60.74
2009,12,16,60.09
2009,12,17,59.9
2009,12,18,59.89
2009,12,21,60.16
2009,12,22,60.21
2009,12,23,59.94
2009,12,24,60.29
2009,12,28,60.66
2009,12,29,60.45
2009,12,30,60.38
2009,12,31,59.87
2010,1,4,60.72
2010,1,5,60.95
2010,1,6,61.48
2010,1,7,61.29
2010,1,8,61.04
2010,1,11,61.73
2010,1,12,61.42
2010,1,13,61.17
2010,1,14,61.18
2010,1,15,60.68
2010,1,19,60.82
2010,1,20,59.73
2010,1,21,58.57
2010,1,22,58.04
2010,1,25,57.82
2010,1,26,57.88
2010,1,27,57.55
2010,1,28,57.04
2010,1,29,56.57
2010,2,1,58.11
2010,2,2,58.79
2010,2,3,58.48
2010,2,4,56.83
2010,2,5,56.9
2010,2,8,56.87
2010,2,9,57.62
2010,2,10,57.31
2010,2,11,57.66
2010,2,12,57.27
2010,2,16,58.58
2010,2,17,58.12
2010,2,18,58.29
2010,2,19,58.21
2010,2,22,57.8
2010,2,23,57.39
2010,2,24,57.93
2010,2,25,57.57
2010,2,26,57.45
2010,3,1,57.8
2010,3,2,57.88
2010,3,3,57.83
2010,3,4,57.8
2010,3,5,58.75
2010,3,8,58.75
2010,3,9,59.02
2010,3,10,59.41
2010,3,11,59.41
2010,3,12,59.04
2010,3,15,58.59
2010,3,16,58.83
2010,3,17,59.53
2010,3,18,59.56
2010,3,19,59.25
2010,3,22,59.19
2010,3,23,59.17
2010,3,24,58.77
2010,3,25,58.59
2010,3,26,58.81
2010,3,29,59.48
2010,3,30,59.26
2010,3,31,59.2
2010,4,1,59.75
2010,4,5,60.27
2010,4,6,60.01
2010,4,7,59.51
2010,4,8,59.97
2010,4,9,60.77
2010,4,12,60.72
2010,4,13,60.68
2010,4,14,60.64
2010,4,15,60.33
2010,4,16,60.04
2010,4,19,60.3
2010,4,20,60.95
2010,4,21,60.91
2010,4,22,60.59
2010,4,23,61.19
2010,4,26,61.24
2010,4,27,60.34
2010,4,28,61.15
2010,4,29,60.68
2010,4,30,59.89
2010,5,3,59.96
2010,5,4,58.75
2010,5,5,58.48
2010,5,6,56.46
2010,5,7,56.3
2010,5,10,57.65
2010,5,11,57.36
2010,5,12,57.76
2010,5,13,57.6
2010,5,14,56.59
2010,5,17,56.3
2010,5,18,55.87
2010,5,19,55.57
2010,5,20,53.68
2010,5,21,54.17
2010,5,24,53.56
2010,5,25,53.13
2010,5,26,52.77
2010,5,27,54.69
2010,5,28,53.8
2010,6,1,52.72
2010,6,2,54.07
2010,6,3,54.78
2010,6,4,52.97
2010,6,7,52.76
2010,6,8,54.49
2010,6,9,53.41
2010,6,10,55.07
2010,6,11,55.04
2010,6,14,54.61
2010,6,15,55.62
2010,6,16,55.62
2010,6,17,55.7
2010,6,18,56.15
2010,6,21,56.17
2010,6,22,55.11
2010,6,23,54.37
2010,6,24,53.45
2010,6,25,52.59
2010,6,28,52.03
2010,6,29,50.98
2010,6,30,50.78
2010,7,1,50.37
2010,7,2,50.34
2010,7,6,51.13
2010,7,7,51.99
2010,7,8,52.33
2010,7,9,52.3
2010,7,12,52.44
2010,7,13,52.87
2010,7,14,52.73
2010,7,15,52.74
2010,7,16,51.57
2010,7,19,51.99
2010,7,20,52.45
2010,7,21,51.76
2010,7,22,52.84
2010,7,23,53.14
2010,7,26,53.73
2010,7,27,54.11
2010,7,28,54.2
2010,7,29,53.69
2010,7,30,53.1
2010,8,2,55.11
2010,8,3,55.81
2010,8,4,55.81
2010,8,5,55.8
2010,8,6,55.14
2010,8,9,55.57
2010,8,10,55.1
2010,8,11,54.12
2010,8,12,53.98
2010,8,13,53.69
2010,8,16,53.66
2010,8,17,54.5
2010,8,18,53.9
2010,8,19,53.13
2010,8,20,52.77
2010,8,23,53.32
2010,8,24,52.82
2010,8,25,52.79
2010,8,26,52.41
2010,8,27,53.59
2010,8,30,52.87
2010,8,31,52.97
2010,9,1,54.58
2010,9,2,54.72
2010,9,3,54.95
2010,9,7,54.26
2010,9,8,54.44
2010,9,9,54.71
2010,9,10,54.84
2010,9,13,54.67
2010,9,14,54.67
2010,9,15,54.67
2010,9,16,54.64
2010,9,17,54.47
2010,9,20,55.16
2010,9,21,55.15
2010,9,22,55.07
2010,9,23,54.8
2010,9,24,55.34
2010,9,27,55.3
2010,9,28,55.62
2010,9,29,55.19
2010,9,30,55.37
2010,10,1,56.05
2010,10,4,55.73
2010,10,5,56.69
2010,10,6,57.3
2010,10,7,57.22
2010,10,8,57.69
2010,10,11,57.85
2010,10,12,57.98
2010,10,13,58.29
2010,10,14,58.52
2010,10,15,58.42
2010,10,18,59.4
2010,10,19,58.36
2010,10,20,59.15
2010,10,21,59.43
2010,10,22,59.45
2010,10,25,59.33
2010,10,26,59.62
2010,10,27,58.85
2010,10,28,59.34
2010,10,29,59.59
2010,11,1,60
2010,11,2,60.79
2010,11,3,60.91
2010,11,4,62.17
2010,11,5,62.73
2010,11,8,63.02
2010,11,9,63.69
2010,11,10,64.14
2010,11,11,64.78
2010,11,12,64.02
2010,11,15,63.56
2010,11,16,62.17
2010,11,17,62.23
2010,11,18,63.41
2010,11,19,63.61
2010,11,22,63.3
2010,11,23,62.21
2010,11,24,63.02
2010,11,26,62.43
2010,11,29,62.63
2010,11,30,62.73
2010,12,1,64.32
2010,12,2,64.46
2010,12,3,64.2
2010,12,6,64.31
2010,12,7,64.44
2010,12,8,64.79
2010,12,9,64.93
2010,12,10,65.09
2010,12,13,65.25
2010,12,14,65.09
2010,12,15,64.79
2010,12,16,65.13
2010,12,17,65.08
2010,12,20,65.13
2010,12,21,65.58
2010,12,22,65.65
2010,12,23,66.01
2010,12,27,65.84
2010,12,28,66.21
2010,12,29,66.16
2010,12,30,66.16
2010,12,31,65.94
2011,1,3,67.23
2011,1,4,67.54
2011,1,5,67.36
2011,1,6,67.8
2011,1,7,68.17
2011,1,10,67.75
2011,1,11,68.26
2011,1,12,69.06
2011,1,13,69.18
2011,1,14,70.2
2011,1,18,70.98
2011,1,19,70.56
2011,1,20,70.11
2011,1,21,71.22
2011,1,24,70.87
2011,1,25,70.95
2011,1,26,71.84
2011,1,27,72.04
2011,1,28,71.23
2011,1,31,72.76
2011,2,1,75.67
2011,2,2,75.22
2011,2,3,75.25
2011,2,4,75.1
2011,2,7,75.69
2011,2,8,75.23
2011,2,9,74.84
2011,2,10,75.42
2011,2,11,75.08
2011,2,14,76.97
2011,2,15,75.22
2011,2,16,75.87
2011,2,17,76.04
2011,2,18,76.6
2011,2,22,77.46
2011,2,23,78.93
2011,2,24,77.94
2011,2,25,77.36
2011,2,28,77.54
2011,3,1,76.88
2011,3,2,77.13
2011,3,3,77.8
2011,3,4,77.13
2011,3,7,76.8
2011,3,8,76.69
2011,3,9,76.49
2011,3,10,73.77
2011,3,11,74.45
2011,3,14,74.68
2011,3,15,73.78
2011,3,16,71.9
2011,3,17,73.58
2011,3,18,73.29
2011,3,21,75.1
2011,3,22,74.84
2011,3,23,74.88
2011,3,24,75
2011,3,25,75.81
2011,3,28,75.67
2011,3,29,75.47
2011,3,30,76.59
2011,3,31,76.27
2011,4,1,76.77
2011,4,4,76.94
2011,4,5,77.44
2011,4,6,77.22
2011,4,7,77.75
